config,born_bar,entry_bar,exit_bar,direction,outcome,pnl_usd,pnl_r,entry_timestamp
A,79558,79559,79565,1,win,9.339445537455504,0.9708922932293351,1780059603
A,79575,79578,79581,-1,loss,-16.859060227434384,-1.0168887739208121,1780065303
A,79591,79593,79642,-1,win,24.79972514111614,0.9888356033239929,1780069803
A,79663,79665,79716,1,loss,-18.03615444368698,-1.0472586212601818,1780267803
A,79730,79731,79736,1,loss,-7.141209245249229,-1.040809132908249,1780287603
A,79745,79746,79748,-1,loss,-6.919160656722852,-1.0421740057935114,1780292103
A,79774,79775,79778,1,loss,-10.125656812878333,-1.0284389355958892,1780300803
A,79783,79784,79790,1,win,6.742126543710583,0.9601260389915057,1780303503
A,79795,79796,79806,1,win,8.637735240138682,0.9686018935906108,1780307103
A,79822,79824,79827,-1,win,5.905193457056157,0.9547305994639186,1780315503
A,79828,79829,79835,1,loss,-8.35697192020234,-1.0346664570295625,1780317003
A,79859,79860,79865,1,win,11.508524312364898,0.9762480873278643,1780326303
A,79901,79902,79917,-1,win,3.5857826465780818,0.9275696474429419,1780338903
A,79925,79926,79946,1,win,4.2941446995027945,0.9387863702626088,1780346103
A,79949,79950,79950,-1,win,2.8350729099747696,0.9101144634194569,1780356903
A,79953,79954,79956,1,loss,-6.17268738618223,-1.151881375644687,1780358103
A,79964,79967,79967,-1,win,10.994947977540505,0.9751661825350864,1780362003
A,79969,79970,79976,1,loss,-11.43236108750807,-1.025106791091467,1780362903
A,79981,79982,79996,1,win,15.669855874200948,0.9824449824368917,1780366503
A,80026,80027,80031,-1,loss,-9.982639784911044,-1.0288581258510816,1780380003
A,80044,80045,80062,-1,win,7.113953204931931,0.9621312182752436,1780385403
A,80092,80093,80094,1,loss,-2.747247074693405,-1.1134868100048405,1780399803
A,80096,80097,80100,1,loss,-3.9236870272907254,-1.0768452388757714,1780401003
A,80103,80104,80104,1,win,4.316818150824474,0.9390883017744797,1780403103
A,80105,80106,80108,-1,win,5.557883909053999,0.9520374155494304,1780403703
A,80130,80131,80153,1,loss,-12.68321248637858,-1.0225747966753105,1780411203
A,80164,80165,80166,1,loss,-4.794222341084605,-1.0620261872022505,1780421403
A,80172,80173,80176,1,win,2.7732754146209118,0.9082952036819911,1780423803
A,80180,80181,80221,1,loss,-7.839652512071552,-1.037038739486182,1780426203
A,80231,80233,80238,1,win,12.578975579902362,0.9782253260953182,1780445403
A,80303,80304,80312,1,loss,-10.09728885000004,-1.0285211125269755,1780466703
A,80314,80315,80317,1,win,6.957364056621373,0.961311881258141,1780470003
A,80332,80333,80337,1,loss,-6.646587470110717,-1.0439796046650114,1780475403
A,80340,80341,80344,1,loss,-13.47243784591501,-1.0212242803999543,1780477803
A,80371,80372,80380,-1,win,5.70458450121896,0.9532131261671395,1780487103
A,80383,80384,80385,1,win,8.625008751440873,0.9685570213555007,1780490703
A,80400,80402,80486,1,loss,-21.9290798808197,-1.0129335750776518,1780496103
A,80509,80510,80521,-1,loss,-11.967846213286975,-1.0239565095990364,1780532103
A,80527,80528,80541,-1,loss,-12.997209886182645,-1.0220174081033995,1780537503
A,80547,80548,80552,-1,win,8.497998806222313,0.9681020690271506,1780543503
A,80568,80569,80576,-1,win,7.829859927181133,0.9654741262469676,1780549803
A,80579,80580,80588,1,loss,-6.093344583533508,-1.0481650444038353,1780553103
A,80594,80595,80596,1,loss,-7.002019012183155,-1.0416541517501219,1780557603
A,80603,80605,80607,1,loss,-5.492001903722667,-1.0537221599632765,1780560603
A,80609,80610,80616,1,win,4.875360666463166,0.945687602067866,1780562103
A,80654,80655,80671,-1,loss,-22.186137203690123,-1.0127818061850493,1780575603
A,80694,80695,80785,1,loss,-18.119884695536353,-1.0470299734062871,1780587603
A,80789,80794,80800,1,loss,-10.230611638354276,-1.0281389737814128,1780620903
A,80811,80812,80814,1,loss,-9.41892088124223,-1.03063819061782,1780626303
A,80828,80829,80843,1,win,5.742972907793046,0.9535113299881631,1780631403
A,80849,80850,80855,-1,win,5.669439587679335,0.9529367437261697,1780637703
A,80859,80860,80864,1,win,12.552172263107423,0.978179844046698,1780640703
A,80886,80887,80893,-1,loss,-6.519573339495764,-1.0448748631943017,1780648803
A,80896,80897,80925,-1,loss,-6.118950391383805,-1.0479538241006237,1780651803
A,80927,80928,80931,-1,loss,-9.447552758513666,-1.0305425021678383,1780661103
A,80962,80963,80970,1,loss,-21.78672131336134,-1.0125483802140793,1780671603
A,81016,81017,81023,1,loss,-8.546200419789784,-1.032623666212195,1780687803
A,81037,81039,81054,1,win,13.251557794821565,0.9800318865549773,1780870803
A,81068,81070,81072,-1,win,8.657960338563498,0.9686729422156246,1780880103
A,81092,81093,81125,1,loss,-17.611594403263553,-1.016155466916993,1780887003
A,81131,81138,81195,1,win,29.83531069604942,0.9910314826933222,1780900503
A,81205,81206,81211,-1,loss,-11.451845627684634,-1.0250630029568983,1780920903
A,81215,81216,81221,-1,loss,-10.431393029611172,-1.0275824213665972,1780923903
A,81281,81282,81284,-1,win,4.901579459652567,0.9496278218648777,1780943703
A,81299,81300,81314,1,loss,-6.1040687330414585,-1.0480763556948038,1780949103
A,81319,81320,81328,1,loss,-4.243636378469091,-1.0706422015706818,1780958703
A,81337,81338,81350,1,win,7.468953679140213,0.9651115627260844,1780964103
A,81360,81361,81365,-1,loss,-7.7252227236213,-1.0376080085706945,1780971003
A,81371,81372,81372,-1,loss,-6.548601805393446,-1.0446670579330426,1780974303
A,81375,81376,81386,-1,win,6.042940930713485,0.9557168091448499,1780975503
A,81397,81398,81401,-1,loss,-5.631081744401854,-1.0523258685580008,1780982103
A,81409,81410,81418,-1,win,9.952655823499299,0.972636624857682,1780985703
A,81486,81487,81488,1,win,4.309814768746037,0.9389953594843845,1781008803
A,81489,81490,81491,-1,loss,-5.236438670406642,-1.0564921748497536,1781009703
A,81500,81501,81501,1,win,12.059644587327966,0.9773089088572144,1781013003
A,81539,81548,81597,1,loss,-20.945674620002137,-1.0130588241962,1781027103
A,81614,81615,81617,1,loss,-16.1086627392242,-1.0164051695892766,1781050803
A,81622,81623,81623,1,loss,-16.374781267421895,-1.0161342556058048,1781053203
A,81626,81627,81631,1,loss,-22.136544855502507,-1.0118848749524916,1781054403
A,81644,81645,81645,1,loss,-13.177864101693558,-1.0201271663762228,1781059803
A,81653,81654,81656,1,win,6.525237175353141,0.9616815163153559,1781062503
A,81672,81673,81675,1,win,4.177553942577106,0.9414091629387134,1781068203
A,81692,81693,81703,-1,win,15.848400663810025,0.9838593535493351,1781074203
A,81722,81723,81732,1,loss,-10.478707451725313,-1.0254435310168633,1781083203
A,81735,81736,81741,1,win,10.95033304131448,0.9768071118813321,1781087103
A,81745,81746,81752,1,loss,-14.812027901772126,-1.0178669256103172,1781090103
A,81765,81767,81775,-1,loss,-21.172307408961387,-1.0124328700279532,1781096403
A,81782,81783,81787,-1,win,17.720077488811512,0.9855395506408687,1781101203
A,81802,81803,81821,1,loss,-22.01836971121429,-1.0119494246789187,1781107203
A,81830,81831,81834,-1,win,6.425323506511631,0.9611088379272947,1781115603
A,81870,81872,81877,1,loss,-22.501080673505385,-1.0116900794442936,1781131503
A,81880,81884,81893,1,win,24.999523546173254,0.9692208365214088,1781135103
A,81947,81948,81952,-1,win,6.460877197496302,0.9613145736248437,1781154303
A,81959,81963,81975,-1,loss,-18.089682317695406,-1.0145824247099557,1781158803
A,82024,82025,82025,1,win,5.632438116818321,0.9558756503088066,1781177403
A,82025,82026,82030,-1,win,7.097138365768842,0.9646601726005407,1781177703
A,82031,82032,82033,1,loss,-8.280974818224877,-1.0324150126253315,1781179503
A,82040,82041,82052,1,win,17.27694326026767,0.985174155145425,1781182203
A,82059,82061,82077,1,win,20.359405708133636,0.9873905192186186,1781188203
A,82083,82096,82097,-1,loss,-18.34163904192974,-1.0143792274249754,1781198703
A,82139,82140,82147,-1,loss,-10.542445536806554,-1.0262839066932044,1781215503
A,82153,82154,82172,-1,win,22.208583766568154,0.988428287127421,1781219703
A,82184,82185,82234,1,loss,-18.889309405102722,-1.0139565023236452,1781229003
A,82236,82237,82253,1,loss,-11.013715039146518,-1.0241776910633908,1781244603
A,82254,82256,82258,1,win,7.563339893417833,0.966766112230537,1781250303
A,82285,82286,82286,-1,win,5.690869202056092,0.956308903595062,1781259303
A,82303,82306,82314,1,loss,-10.549998440461422,-1.0252672535865384,1781265303
A,82320,82321,82327,1,loss,-13.02952906991868,-1.0203609701326188,1781269803
A,82332,82333,82335,1,loss,-13.296704526243047,-1.019943690483806,1781273403
A,82338,82339,82340,1,loss,-11.136414302722187,-1.0239049371202373,1781275203
A,82351,82352,82415,-1,loss,-24.16767429947049,-1.0129937225275678,1781279103
A,82448,82451,82451,-1,win,11.601754122348211,0.9764344559635356,1781485203
A,82453,82454,82463,1,win,25.39253013124744,0.9894788238486403,1781486103
A,82475,82476,82507,-1,win,8.527375859791391,0.9693090298398567,1781492703
A,82523,82524,82527,1,win,8.110557100387268,0.9677825714011369,1781507103
A,82553,82554,82577,-1,loss,-8.603955892533122,-1.0336378524364656,1781516103
A,82588,82589,82590,1,win,10.477623077744283,0.974878166265476,1781526603
A,82611,82612,82634,-1,win,11.337758751475121,0.9758989658857319,1781533503
A,82659,82660,82677,1,loss,-8.257646008292795,-1.0325095659060965,1781547903
A,82691,82692,82694,1,loss,-3.984045879086807,-1.0755930161614886,1781561103
A,82698,82699,82703,1,win,4.914184702975945,0.9479185223000596,1781563203
A,82706,82707,82710,-1,loss,-4.248366734420415,-1.0651895919591294,1781565603
A,82717,82718,82718,-1,win,3.594785187790876,0.9325513647754764,1781568903
A,82733,82734,82740,-1,win,8.612697004480651,0.9706966213464842,1781573703
A,82767,82776,82782,-1,win,6.888541659793191,0.9636289452626996,1781586303
A,82793,82794,82798,1,win,4.68790758942032,0.9474525351774673,1781591703
A,82826,82827,82845,-1,loss,-6.176940906279015,-1.0457089387356913,1781601603
A,82858,82859,82865,1,win,5.433854259821601,0.9526635871638031,1781611203
A,82900,82901,82905,1,win,12.017649948972576,0.9788233089328328,1781623803
A,82938,82939,82953,-1,win,3.304118739644764,0.9244569026189546,1781635203
A,82973,82974,82978,1,win,2.7532865715829757,0.9076908846583291,1781649303
A,82986,82988,82989,-1,win,3.5023080381024556,0.9259711273698693,1781653503
A,82998,82999,83003,-1,loss,-5.723551495369065,-1.051437007666574,1781656803
A,83009,83010,83025,-1,win,9.104682838298686,0.9701641488769379,1781660103
A,83035,83036,83043,1,loss,-4.87907707776958,-1.0585800574485338,1781667903
A,83050,83051,83053,1,loss,-5.032941847759503,-1.0544737414142764,1781672403
A,83054,83055,83057,1,win,4.4389936506540835,0.9426629084617881,1781673603
A,83062,83063,83067,-1,win,6.11264445809411,0.9576977847077133,1781676003
A,83071,83072,83075,1,win,6.0565858109885085,0.958838523249711,1781678703
A,83097,83098,83104,1,win,6.084796039459434,0.957512405067939,1781686503
A,83114,83115,83136,-1,win,7.363823675148524,0.9646310929502615,1781691603
A,83139,83140,83142,1,win,5.248741410652656,0.9510758015443082,1781699103
A,83147,83148,83151,-1,loss,-6.571169255159475,-1.0445068299141773,1781701503
A,83168,83169,83182,-1,loss,-16.245555416968273,-1.0175377550412734,1781707803
A,83215,83216,83220,1,loss,-46.10234621912696,-1.0061105557245296,1781721903
A,83264,83265,83267,-1,loss,-10.189407374705297,-1.0261848457001133,1781740203
A,83298,83299,83300,-1,win,7.650594011132853,0.9671326831291931,1781750403
A,83325,83326,83330,1,win,5.252442729298309,0.9528339771008734,1781758503
A,83349,83350,83357,1,loss,-8.925080525768863,-1.0311955503125103,1781765703
A,83390,83391,83397,1,loss,-10.113124023963792,-1.0263875700100678,1781778003
A,83417,83418,83429,-1,loss,-17.81815735123564,-1.0148079319941807,1781786103
A,83432,83433,83435,-1,win,16.853959827267317,0.9848077240671115,1781790603
A,83446,83447,83452,1,loss,-12.916777399188504,-1.020542353855168,1781794803
A,83471,83472,83481,1,win,9.28363119387086,0.9727567008072158,1781802303
A,83485,83486,83489,-1,win,4.729976751452341,0.9478955488270494,1781806503
A,83503,83516,83531,1,loss,-10.764614334628277,-1.0247510276643987,1781815503
A,83549,83550,83559,1,loss,-5.885792202566336,-1.0462157133855075,1781829303
A,83560,83561,83568,1,loss,-5.016281548080769,-1.0546645519975881,1781832603
A,83608,83609,83617,1,win,11.47971901640176,0.9778529622696281,1781847003
A,83621,83624,83626,-1,loss,-8.718395619007424,-1.030738689901896,1781851503
A,83649,83650,83664,-1,win,12.015040712798509,0.9788188075230475,1781859303
A,83692,83693,83697,-1,loss,-7.896851483282262,-1.0340454440641393,1781872203
A,83702,83703,83714,-1,win,18.21746078221895,0.9859288024981,1781875203
A,83749,83750,83759,-1,loss,-8.016388065972023,-1.0348549540380627,1782080103
A,83762,83763,83765,-1,win,8.625478390191347,0.9707387730201196,1782084003
A,83771,83772,83773,1,win,10.289514117027466,0.9753543151735719,1782086703
A,83792,83793,83810,-1,win,23.482159027335,0.9890490161530436,1782093003
A,83854,83855,83866,-1,win,8.936193270485091,0.9717274319544073,1782111603
A,83899,83900,83904,-1,loss,-5.7157757719178335,-1.0476559174844593,1782125103
A,83905,83906,83913,-1,win,6.810060780686399,0.9632252100702636,1782126903
A,83914,83915,83923,1,loss,-5.778282105871767,-1.0471161124081667,1782129603
A,83936,83939,83940,1,win,11.295180394939962,0.9774992694952588,1782136803
A,83968,83969,84023,1,win,11.976587514694984,0.9779530420473094,1782145803
A,84027,84028,84029,-1,loss,-3.0610266533294634,-1.0928231081597126,1782167103
A,84036,84037,84042,1,win,2.5855248736452268,0.9086284564200178,1782169803
A,84054,84055,84055,1,win,7.344234143265567,0.9658085225807426,1782175203
A,84060,84061,84062,-1,win,9.677928368588255,0.9738376057507097,1782177003
A,84076,84077,84082,1,loss,-13.185306797970043,-1.0201155766794685,1782181803
A,84094,84097,84106,1,loss,-11.585889063980176,-1.0229562552247755,1782187803
A,84113,84114,84120,1,loss,-16.682735992794733,-1.0158317103870083,1782192903
A,84131,84133,84139,1,loss,-8.687389209197136,-1.0308517850008017,1782198603
A,84149,84150,84156,1,win,10.66359655321503,0.9761983153868737,1782203703
A,84185,84186,84187,-1,win,6.385449544657604,0.9608754835541219,1782214503
A,84198,84199,84203,1,loss,-8.239943873168158,-1.0325816827953456,1782218403
A,84207,84208,84211,1,win,10.010766330918159,0.9746854332361226,1782221103
A,84220,84221,84269,-1,win,12.51980877117694,0.9796554076312466,1782225003
A,84275,84276,84286,1,loss,-8.87212305517005,-1.0301900005764713,1782241503
A,84299,84300,84300,1,win,0.4998075469839023,0.6409370477582723,1782252303
A,84302,84303,84303,-1,win,3.2082435440161134,0.925034099624062,1782253203
A,84322,84323,84335,1,loss,-16.23860934762797,-1.0162717539645476,1782259203
A,84340,84344,84353,1,loss,-23.894567684655613,-1.0110008358718159,1782265503
A,84366,84371,84387,1,win,10.48021495328203,0.9757919183991042,1782273603
A,84409,84410,84414,-1,win,10.483964642771298,0.9758003671228437,1782285303
A,84416,84417,84443,1,loss,-23.599137574643464,-1.0111400860108342,1782287403
A,84451,84452,84454,1,loss,-8.55926458383874,-1.0313280770089588,1782297903
A,84465,84466,84468,1,loss,-11.52571688237822,-1.0140774226259253,1782302103
A,84541,84543,84594,1,win,26.662668190520435,0.9903427105307577,1782325203
A,84609,84610,84618,1,loss,-17.87800786912885,-1.0147576276461885,1782348903
A,84626,84629,84645,1,win,17.22929513411964,0.9851337633674564,1782354603
A,84662,84663,84665,-1,win,6.030832184768769,0.9586700149735808,1782364803
A,84684,84685,84692,1,loss,-8.577660526105774,-1.0312587895579761,1782371403
A,84704,84705,84721,-1,win,8.992736985541342,0.9719002063490514,1782377403
A,84738,84739,84749,1,win,8.506512392543755,0.9714498205686459,1782387603
A,84761,84762,84783,-1,loss,-18.989542195989088,-1.0128003125351572,1782394503
A,84797,84798,84800,-1,win,8.885253582214773,0.9736993610273417,1782405303
A,84816,84817,84818,1,win,6.263747986614362,0.9630982011459017,1782411003
A,84821,84822,84836,-1,win,8.96807774719764,0.9739359281503864,1782412503
A,84844,84845,84854,1,loss,-8.922109476949117,-1.0276430515690884,1782419403
A,84860,84862,84872,-1,win,9.501425781602393,0.975362949389498,1782428103
A,84877,84878,84887,1,win,7.989798846830581,0.9708376833423802,1782432903
A,84914,84915,84933,1,win,15.330658638898512,0.9845863938343482,1782444003
A,84943,84945,84951,-1,loss,-9.665862086638299,-1.0254618620338176,1782453003
A,84968,84969,84985,-1,loss,-9.78816469726371,-1.0251357205923097,1782460203
A,84998,85000,85005,-1,loss,-7.89039582397163,-1.031370925834682,1782469503
A,85009,85010,85017,-1,win,5.438095203557168,0.9577323043387089,1782472503
A,85021,85022,85023,1,loss,-5.900591459472253,-1.0423983963015322,1782476103
A,85032,85033,85041,-1,loss,-18.947908651334274,-1.0128287990107683,1782479403
A,85055,85056,85062,-1,loss,-13.447361485658348,-1.0181716840460822,1782486303
A,85071,85072,85085,-1,win,7.840287907478341,0.9702980880448991,1782491103
A,85109,85110,85114,1,win,4.667502737283485,0.9510952896314343,1782502503
A,85136,85137,85145,1,loss,-12.963375204915792,-1.018862919322465,1782687003
A,85147,85148,85155,1,loss,-11.229890298372634,-1.074014988338332,1782690303
A,85236,85237,85240,-1,loss,-5.3561779069918884,-1.0469100184479085,1782717003
A,85246,85247,85255,-1,win,6.21145364561562,0.962799081697984,1782720003
A,85278,85279,85297,1,win,13.468855508846445,0.9824930680869084,1782729603
A,85299,85300,85318,-1,win,11.782773845402062,0.9800378845110215,1782735903
A,85325,85326,85434,1,loss,-27.18207314564061,-1.0293053213386527,1782743703
A,85460,85461,85481,1,win,21.543999124330185,0.988982739182553,1782787803
A,85490,85491,85503,-1,loss,-9.490128116492997,-1.0259455865883473,1782796803
A,85605,85606,85611,-1,win,19.239534760902643,0.9876793772055846,1782831303
A,85649,85650,85655,-1,win,3.2447888670444627,0.9311292565614322,1782844503
A,85683,85684,85687,-1,loss,-4.092529768590339,-1.0622967282320535,1782858303
A,85692,85693,85693,1,win,3.1983600929702334,0.930199282940004,1782861003
A,85730,85731,85765,1,loss,-9.718697158173654,-1.025319935429398,1782872403
A,85769,85770,85776,1,loss,-5.847953038174182,-1.042796364086157,1782884103
A,85783,85784,85788,1,loss,-7.025140911495328,-1.0353714098395759,1782888303
A,85790,85791,85798,1,win,8.19220771495793,0.9715377030413932,1782890403
A,85806,85807,85820,-1,loss,-10.068454306523563,-1.0244188956386029,1782895203
A,85826,85827,85829,-1,loss,-6.983603029499136,-1.0355892834957694,1782901203
A,85849,85850,85863,-1,loss,-13.624025947849987,-1.0179318241712114,1782908103
A,85880,85881,85922,-1,win,24.373594946931917,0.9902492910719772,1782917403
A,85931,85932,85935,1,loss,-6.909373347883957,-1.0359853898531441,1782932703
A,85955,85956,85964,1,win,4.1063537726377035,0.9447813011654265,1782943503
A,85987,85988,85988,-1,loss,-7.8283926002213775,-1.0316272513355165,1782953103
A,85995,85996,86024,-1,loss,-15.120817018928847,-1.0161281467068972,1782955503
A,86031,86032,86039,-1,win,7.4876694272188615,0.9689427708754665,1782966303
A,86043,86044,86045,1,loss,-7.067191275743426,-1.0351535485540706,1782969903
A,86046,86048,86051,1,win,7.156963955419542,0.967554255847908,1782971103
A,86059,86060,86086,-1,loss,-9.997682787134181,-1.024596003501592,1782974703
A,86122,86123,86124,-1,loss,-5.838509702785359,-1.042868551228976,1782993603
A,86125,86127,86129,-1,loss,-7.061542723608454,-1.0291479639573873,1782994803
A,86151,86158,86177,-1,win,16.496975148164893,0.9856604913447518,1783004103
A,86239,86240,86248,-1,loss,-4.700286775936547,-1.05380819935045,1783032303
A,86250,86251,86257,-1,loss,-8.998590882167264,-1.02740166805695,1783035603
A,86282,86283,86424,-1,win,18.039538626074318,0.9868705657779873,1783045203
A,86428,86429,86457,1,win,10.015681425031289,0.9765983370530589,1783089003
A,86489,86490,86495,1,win,10.404179720289903,0.9774524663894674,1783298103
A,86549,86550,86554,1,loss,-6.911420849620299,-1.035974345706797,1783316103
A,86559,86560,86575,1,win,7.514984027729952,0.9690521606309431,1783319103
A,86604,86605,86609,1,win,7.98108173667606,0.970806761483821,1783332603
A,86623,86624,86631,-1,win,5.311210541973196,0.9567661867289793,1783338303
A,86639,86640,86659,1,loss,-12.829115626457678,-1.0190640873529977,1783343103
A,86700,86701,86704,-1,loss,-5.618430375467142,-1.044622684174642,1783361403
A,86711,86712,86735,-1,loss,-6.101713521008605,-1.042722528897298,1783364703
A,86749,86750,86753,1,loss,-2.7697167616524894,-1.094872281212615,1783379703
A,86753,86754,86755,1,loss,-2.691325352243439,-1.0979062203147019,1783380903
A,86764,86765,86766,1,loss,-7.949087734492423,-1.031132088291842,1783384203
A,86780,86781,86804,1,loss,-17.131160380168694,-1.014208615311092,1783389003
A,86824,86825,86825,1,loss,-7.0234517089947985,-1.0353802179621234,1783402203
A,86825,86826,86826,-1,win,4.698120547774124,0.9513985133254851,1783402503
A,86829,86830,86852,1,win,8.14500505775959,0.9713774770144368,1783403703
A,86862,86863,86865,-1,win,6.672345274192594,0.9652795121655982,1783413603
A,86916,86917,86922,-1,loss,-14.413820686628242,-1.0169326256699576,1783429803
A,86954,86955,86984,1,loss,-8.010840937132343,-1.0308846882778098,1783441203
A,86997,86998,87134,1,loss,-24.20719102580899,-1.0823456099342736,1783454103
A,87159,87160,87175,1,win,10.781760964922796,0.9782248952083432,1783506303
A,87190,87191,87205,-1,win,13.577936034441791,0.9826312700101104,1783515603
A,87285,87286,87329,1,loss,-15.018666837558708,-1.0543287235814385,1783544103
A,87331,87332,87348,1,loss,-10.919807809004851,-1.0224723145108863,1783561503
A,87358,87359,87373,1,win,8.632405178220324,0.9729498377070367,1783569603
A,87416,87417,87427,-1,win,6.996042651538119,0.9668326996457416,1783587003
A,87459,87460,87462,-1,loss,-12.995687840576466,-1.018815135882859,1783599903
A,87466,87467,87470,-1,loss,-12.31632429678757,-1.019873596808229,1783602003
A,87477,87478,87479,-1,loss,-9.23271506072615,-1.0266882691577683,1783605303
A,87481,87483,87509,-1,loss,-13.699889117055136,-1.0178307561015247,1783606803
A,87514,87520,87532,-1,win,7.28602485724241,0.9681106554187324,1783617903
A,87564,87565,87592,-1,win,4.277516456188096,0.9468734641417761,1783635003
A,87599,87600,87606,-1,win,8.790698915402572,0.9734239838745539,1783645503
A,87626,87629,87636,-1,win,8.406017495783999,0.9722415551302299,1783654203
A,87650,87651,87653,1,loss,-4.2025072636233745,-1.0605677123176573,1783660803
A,87657,87658,87679,1,loss,-6.381312302542028,-1.0390795953985978,1783662903
A,87698,87699,87707,1,win,6.856596390166487,0.9661809708760739,1783675203
A,87727,87730,87733,1,win,8.210245372869394,0.9715984578660474,1783684503
A,87736,87737,87748,-1,win,11.231822603083856,0.9790791743994307,1783686603
A,87751,87752,87761,1,loss,-13.057081387589733,-1.018725011782492,1783691103
A,87763,87764,87848,1,loss,-27.74814596843563,-1.0494622877310689,1783694703
A,87858,87860,87862,1,win,7.583274452204478,0.9693223085210618,1783899903
A,87876,87878,87881,1,win,13.625811004900243,0.9826912396314238,1783905303
A,87922,87923,87924,1,win,4.051412705661733,0.9440743604820021,1783918803
A,87927,87928,87935,-1,win,11.579015800434718,0.9796937406589338,1783920303
A,87940,87944,87960,1,win,13.056556636310233,0.9819502141370651,1783925103
A,87974,87975,87986,-1,win,7.244961925090138,0.9679357086379703,1783934403
A,88000,88001,88001,1,win,4.083413564026159,0.94448830849846,1783942203
A,88004,88005,88005,-1,win,4.910526379628209,0.953402820933204,1783943403
A,88011,88012,88017,1,win,6.527539907308437,0.9645365962688144,1783945503
A,88046,88047,88061,1,loss,-17.753690621732403,-1.0137035651241872,1783956003
A,88070,88071,88140,1,loss,-14.557914077094306,-1.0561447482330857,1783963203
A,88144,88145,88146,1,win,11.644811205124824,0.9798061579727664,1783989003
A,88171,88172,88193,-1,loss,-8.171032532115078,-1.0302608770078732,1783997103
A,88214,88215,88219,-1,win,5.722834814809175,0.9597506878098097,1784010003
A,88224,88225,88236,1,loss,-10.565954253738255,-1.0232424039563115,1784013003
A,88240,88241,88247,1,loss,-7.270534984360438,-1.034136804742976,1784017803
A,88256,88259,88273,1,win,4.950614985114498,0.9537627042868606,1784023203
A,88284,88285,88289,-1,loss,-9.662028567636753,-1.0211371164830214,1784031003
A,88305,88306,88362,-1,win,25.002263297679747,0.9904921362569796,1784037303
A,88369,88371,88435,1,loss,-14.202267731827597,-1.14899801044393,1784056803
A,88447,88449,88457,1,loss,-10.009415657436875,-1.024566464199635,1784083803
A,88466,88467,88477,1,loss,-5.1197569707178445,-1.0491827772243472,1784089203
A,88482,88483,88491,1,loss,-7.811093822791008,-1.031699514709131,1784094003
A,88494,88495,88504,1,loss,-7.900415993117349,-1.0313298912507372,1784097603
A,88514,88515,88521,1,win,6.648831716532186,0.965161001186337,1784103603
A,88576,88577,88597,-1,win,14.493117938729029,0.9837101690899456,1784122203
A,88619,88621,88624,1,win,9.569504952007264,0.975533933549758,1784135403
A,88654,88655,88667,1,win,7.508583274542161,0.9690265960245528,1784145603
A,88673,88674,88685,-1,win,4.304681613843513,0.947191020099465,1784154903
A,88700,88701,88701,1,loss,-4.2953282186281285,-1.0591813996453678,1784163003
A,88728,88729,88770,1,loss,-8.518562797491086,-1.0289905392844891,1784171403
A,88773,88775,88794,1,win,6.289301073894876,0.9632426201083994,1784185203
A,88803,88805,88811,-1,win,3.7105429816620017,0.9392488574067288,1784194203
A,88829,88832,88832,1,win,7.5713716848190415,0.9692755626433428,1784202303
A,88852,88853,88926,1,loss,-28.030867252949065,-1.0086359305672374,1784208603
A,88929,88930,88970,1,win,9.346956678867986,0.9235341409768527,1784231703
A,88973,88974,88978,-1,loss,-8.051860858598047,-1.0307225134118487,1784248503
A,89033,89034,89035,1,win,6.15959584638631,0.9624976317629008,1784266503
A,89047,89048,89115,-1,win,10.810182779555817,0.9782809022450003,1784270703
A,89145,89146,89147,-1,loss,-10.707724205119575,-1.0229276197286892,1784300103
A,89165,89166,89181,-1,win,6.980582267233785,0.966761683321734,1784306103
A,89186,89187,89191,1,loss,-4.769601023587256,-1.0529847990474226,1784312403
A,89194,89195,89196,1,loss,-4.9151361385575,-1.05133540348064,1784314803
A,89210,89212,89216,-1,loss,-6.037127446492832,-1.0413998143416647,1784319903
A,89242,89243,89243,1,loss,-5.195896440222896,-1.048427162047191,1784505603
A,89243,89245,89247,-1,loss,-10.36476229211894,-1.0237042602162216,1784506203
A,89258,89261,89276,-1,loss,-16.224430979719273,-1.0150146101731294,1784511003
A,89285,89286,89308,-1,win,8.897885531838256,0.9737357182727253,1784518503
A,89331,89332,89333,1,win,4.0469911445593425,0.9440166793196249,1784532303
A,89349,89353,89381,-1,loss,-10.38510074745318,-1.0236567389495888,1784538603
A,89403,89404,89407,1,win,4.948347412890598,0.9537424962323253,1784553903
A,89460,89461,89463,1,loss,-3.7053676541981986,-1.069256720772185,1784571003
A,89468,89469,89476,1,win,3.869216014367794,0.9415946985603485,1784573403
A,89479,89480,89524,-1,loss,-9.725468065414134,-1.025301861578646,1784576703
A,89538,89539,89550,-1,loss,-10.949436067598526,-1.022410143585982,1784598003
A,89570,89571,89582,-1,loss,-8.163915080305287,-1.0302880580581044,1784607603
A,89605,89610,89619,-1,win,10.12669733208213,0.9768489430807388,1784619303
A,89665,89666,89667,1,win,4.306965398233842,0.9472175442344436,1784636103
A,89672,89673,89680,1,loss,-8.014730093782418,-1.0308692388166256,1784638203
A,89708,89709,89740,-1,loss,-9.884274170071421,-1.0248852319798785,1784649003
A,89763,89765,89768,-1,win,3.727404543384182,0.9395070511778273,1784665803
A,89780,89781,89781,-1,win,3.1884804295950744,0.9299981420549795,1784674203
A,89855,89856,89858,1,loss,-3.156478174106269,-1.082291032427599,1784696703
